time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2015-08-01 00:00:00+00:00,285.2,285.6,277.26,281.53,-0.01283354956,,1114318.638,,,,,,,,,,,,,,,,,,,,,,,-1.143921426,63764640703110,0.3718,12093100000000,0.14,108.7819,39.77,12.12,2.2,0.67,238.033,5.1,4485480,131.978,2608.263,-0.1543,97.37000275,2103.840088,5128.279785,1094.900024,47.11999893,263.6485955,290.776,0.98986519,0.86696904,115.4310254,298888,,,,,,,,,,,,,2015-08-01,,,,,,,,
2015-08-02 00:00:00+00:00,281.53,282.62,277.33,282.62,0.003871701062,0.003871701062,948078.5309,,,,,,,,,,,,,,,,,,,,,,,-1.143921426,63764640703110,0.3718,12093100000000,0.14,108.7819,108.74,12.12,2.2,0.67,238.033,5.1,4485480,131.978,2608.263,-0.1543,97.37000275,2103.840088,5128.279785,1094.900024,47.11999893,263.860007,294.242,1.00052945,1.05892935,113.5442496,298548,,,0.0,0.0,0.0,0.0,0.0,68.97,0.0,0.0,0.0,0.0,2015-08-02,,,,,,,,
2015-08-03 00:00:00+00:00,282.62,285.86,280.27,280.95,-0.005908994409,-0.005908994409,1336148.134,,,,,,,,,,,,,,,,,,,,,,,-1.457892719,63624297812524,0.3718,12093100000000,0.14,109.214,88.27,12.56,2.16,0.68,238.033,5.1,4485480,95.005,2608.263,-0.1543,97.48999786,2098.040039,5115.379883,1089.400024,45.16999817,263.7362793,292.834,1.00452854,0.98169114,111.758847,298382,,,0.0,0.01,-0.04,0.1199951172,0.44,-20.47,-0.002760693945,-0.002518613383,-0.3139712925,0.0,2015-08-03,,,,,,,,
2015-08-04 00:00:00+00:00,280.95,286.47,280.11,285.51,0.01623064602,0.01623064602,1580485.852,,,,,,,,,,,,,,,,,,,,,,,-1.457892719,63624297812524,0.3718,12093100000000,0.14,109.2244,53.56,13.0,2.23,0.74,238.033,5.1,4485480,88.841,2608.263,-0.1543,97.93000031,2093.320068,5105.549805,1090.699951,45.74000168,264.1258891,289.87,1.0058011,0.49461825,114.2398488,293257,,,0.0,0.06,0.07,0.4400024414,0.44,-34.71,-0.002252239167,-0.001923519965,0.0,0.0,2015-08-04,,,,,,,,
2015-08-05 00:00:00+00:00,285.6,286.25,282.01,282.77,-0.009596861756,-0.009596861756,1638465.15,,,,,,,,,,,,,,,,,,,,,,,-1.457892719,63624297812524,0.3718,12093100000000,0.14,109.842,43.76,12.51,2.28,0.73,238.033,5.1,4486329,86.869,2608.263,-0.1543,97.95999908,2099.840088,5139.939941,1085.699951,45.15000153,265.9026276,295.471,0.99891521,0.79662504,112.7889731,317827,,,0.0,-0.01,0.05,0.0299987793,-0.49,-9.8,0.003109838185,0.006713249777,0.0,0.0,2015-08-05,,,,,,,,
2015-08-06 00:00:00+00:00,282.44,282.61,278.95,279.65,-0.0110337023,-0.0110337023,1413053.677,,,,,,,,,,,,,,,,,,,,,,,-1.457892719,63624297812524,0.3718,12093100000000,0.14,109.722,21.3,13.77,2.23,0.71,238.033,5.1,4486329,93.508,2608.263,-0.1543,97.83000183,2083.560059,5056.439941,1090.199951,44.65999985,264.3430202,292.859,0.9987911,0.75902499,114.794729,295855,,,0.0,-0.02,-0.05,-0.1299972534,1.26,-22.46,-0.007783195923,-0.01637872806,0.0,0.0,2015-08-06,,,,,,,,
2015-08-07 00:00:00+00:00,279.37,281.17,277.05,279.94,0.001037010549,0.001037010549,1457689.634,,,,,,,,,,,,,,,,,,,,,,,-1.457892719,63624297812524,0.3718,12093100000000,0.14,109.4376,3.32,13.39,2.18,0.73,238.033,5.1,4486329,84.994,2608.263,-0.2051,97.55999756,2077.570068,5043.540039,1094.099976,43.86999893,264.9838626,293.557,0.99800357,0.7555944,111.1151066,273124,0.1979252072,,0.0,0.02,-0.05,-0.2700042725,-0.38,-17.98,-0.002879022856,-0.00255444256,0.0,0.0,2015-08-07,,,,,,,,
2015-08-08 00:00:00+00:00,280.06,280.16,260.07,262.02,-0.06401371723,-0.06401371723,1649400.205,,,,,,,,,,,,,,,,,,,,,,,-1.457892719,63624297812524,0.3718,12093100000000,0.14,109.4376,44.81,13.39,2.18,0.73,238.033,5.1,4486329,84.994,2608.263,-0.2051,97.55999756,2077.570068,5043.540039,1094.099976,43.86999893,266.5306725,288.804,1.01091108,0.6413558,132.9891597,273592,0.5034210923,,0.0,0.0,0.0,0.0,0.0,41.49,0.0,0.0,0.0,0.0,2015-08-08,,,,,,,,
2015-08-09 00:00:00+00:00,262.02,268.8,260.97,267.63,0.02141057935,0.02141057935,1336565.658,,,,,,,,,,,,,,,,,,,,,,,-1.457892719,63624297812524,0.3718,12093100000000,0.14,109.4376,82.77,13.39,2.18,0.73,238.033,5.1,4486329,84.994,2608.263,-0.2051,97.55999756,2077.570068,5043.540039,1094.099976,43.86999893,265.8396581,286.928,0.98826128,0.6339625,163.2692797,268837,0.5466616793,,0.0,0.0,0.0,0.0,0.0,37.96,0.0,0.0,0.0,0.0,2015-08-09,,,,,,,,
2015-08-10 00:00:00+00:00,267.6,268.89,263.17,265.15,-0.00926652468,-0.00926652468,1459357.307,,,,,,,,,,,,,,,,,,,,,,,-2.216649181,63136420056271,0.3718,12093100000000,0.14,109.1931,82.73,12.23,2.24,0.73,238.033,5.1,4486329,81.806,2608.263,-0.2051,97.16000366,2104.179932,5101.799805,1104.199951,44.95999908,265.4627716,287.56,0.98658116,0.72316406,161.8346761,292957,0.5465076984,,0.0,0.0,0.06,-0.3999938965,-1.16,-0.04,0.01272683563,0.01148515613,-0.7587564617,0.0,2015-08-10,,,,,,,,
2015-08-11 00:00:00+00:00,265.15,271.99,264.91,271.99,0.02579671884,0.02579671884,1556670.609,,,,,,,,,,,,,,,,,,,,,,,-2.216649181,63136420056271,0.3718,12093100000000,0.14,109.9464,65.65,13.71,2.15,0.68,238.033,5.1,4486329,78.367,2608.263,-0.2051,97.29000092,2084.070068,5036.790039,1107.599976,43.08000183,261.4316381,291.912,0.99283803,0.94171052,160.4702793,270461,0.575349334,,0.0,-0.05,-0.09,0.1299972534,1.48,-17.08,-0.00960306468,-0.01282439819,0.0,0.0,2015-08-11,,,,,,,,
2015-08-12 00:00:00+00:00,271.99,272.4,265.79,266.94,-0.01856685908,-0.01856685908,1711171.733,,,,,,,,,,,,,,,,,,,,,,,-2.216649181,63136420056271,0.3718,12093100000000,0.14,109.4655,38.09,13.61,2.14,0.67,238.033,5.1,4489250,64.411,2608.263,-0.2051,96.26000214,2086.050049,5044.390137,1123.199951,43.29999924,260.210142,288.034,1.00236861,0.87991547,159.9828617,278637,0.5816753158,,0.0,-0.01,-0.01,-1.029998779,-0.1,-27.56,0.0009496036382,0.001507779638,0.0,0.0,2015-08-12,,,,,,,,
2015-08-13 00:00:00+00:00,266.81,267.82,262.94,264.67,-0.008503783622,-0.008503783622,1419961.228,,,,,,,,,,,,,,,,,,,,,,,-2.216649181,63136420056271,0.3718,12093100000000,0.14,109.9025,35.58,13.49,2.19,0.72,238.033,5.1,4489250,77.057,2608.263,-0.2051,96.44999695,2083.389893,5033.560059,1115.699951,42.22999954,261.0200088,293.83,0.99100316,0.85008432,158.4672811,276518,0.5812021619,,0.0,0.05,0.05,0.189994812,-0.12,-2.51,-0.001276025868,-0.002149262912,0.0,0.0,2015-08-13,,,,,,,,
2015-08-14 00:00:00+00:00,264.48,267.98,262.5,266.17,0.005667434919,0.005667434919,1819884.605,,,,,,,,,,,,,,,,,,,,,,,-2.216649181,63136420056271,0.3718,12093100000000,0.14,109.9174,55.58,12.83,2.2,0.73,238.033,5.1,4489250,64.557,2608.263,-0.1145,96.56999969,2091.540039,5048.240234,1112.900024,42.5,260.8159238,288.411,0.9967301,0.65452315,162.058532,272404,0.5864337572,,0.0,0.01,0.01,0.1200027466,-0.66,20.0,0.003904332274,0.002912215225,0.0,0.0,2015-08-14,,,,,,,,
2015-08-15 00:00:00+00:00,266.21,267.69,261.77,262.46,-0.01393846038,-0.01393846038,1088019.196,,,,,,,,,,,,,,,,,,,,,,,-2.216649181,63136420056271,0.3718,12093100000000,0.14,109.9174,76.16,12.83,2.2,0.73,238.033,5.1,4489250,64.557,2608.263,-0.1145,96.56999969,2091.540039,5048.240234,1112.900024,42.5,263.8423902,291.936,0.99807385,0.6194068,160.1929416,268696,0.3342817401,,0.0,0.0,0.0,0.0,0.0,20.58,0.0,0.0,0.0,0.0,2015-08-15,,,,,,,,
2015-08-16 00:00:00+00:00,262.45,263.1,255.67,259.2,-0.01242094033,-0.01242094033,1432878.001,,,,,,,,,,,,,,,,,,,,,,,-2.216649181,63136420056271,0.3718,12093100000000,0.14,109.9174,46.54,12.83,2.2,0.73,238.033,5.1,4489250,64.557,2608.263,-0.1145,96.56999969,2091.540039,5048.240234,1112.900024,42.5,265.3207705,287.377,0.99127893,0.47709388,142.0319464,280717,0.291665427,,0.0,0.0,0.0,0.0,0.0,-29.62,0.0,0.0,0.0,0.0,2015-08-16,,,,,,,,
2015-08-17 00:00:00+00:00,259.2,261.57,255.58,257.31,-0.007291666667,-0.007291666667,1799210.857,,,,,,,,,,,,,,,,,,,,,,,-1.122559693,63500322327465,0.3718,12093100000000,0.14,110.1435,26.3,13.02,2.16,0.72,238.033,5.1,4489250,66.54,2608.263,-0.1145,96.81999969,2102.439941,5091.700195,1118.599976,41.86999893,260.1860967,286.873,0.99709047,0.61168266,134.7682438,284635,0.2900477277,,0.0,-0.01,-0.04,0.25,0.19,-20.24,0.005197891709,0.008572087255,1.094089488,0.0,2015-08-17,,,,,,,,
2015-08-18 00:00:00+00:00,257.56,258.04,200.0,221.99,-0.1372663324,-0.1372663324,2767434.448,,,,,,,,,,,,,,,,,,,,,,,-1.122559693,63500322327465,0.3718,12093100000000,0.14,110.2504,60.75,13.79,2.2,0.74,238.033,5.1,4489250,88.144,2608.263,-0.1145,96.97000122,2096.919922,5059.350098,1117.099976,42.61999893,254.5450557,290.162,0.98192284,0.75148525,128.4513583,303403,1.00999192,,0.0,0.02,0.04,0.1500015259,0.77,34.45,-0.002628982936,-0.00637376552,0.0,0.0,2015-08-18,,,,,,,,
