date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2024-06-10,-1.32218324708149,-1.2862334989287298,0.69162193940867,2.01380518649017,,0.9014869888475836,-1.2862334989287298,0.69162193940867,-1.32218324708149,"중앙값이 -1.3% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.01380518649017,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.0% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-11,-8.01948848006044,-4.65659351794038,-1.79474271123553,6.22474576882491,,0.258364312267658,-4.65659351794038,-1.79474271123553,-8.01948848006044,"중앙값이 -4.7% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,6.22474576882491,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.2% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-06-12,-3.33743864135567,-1.80124523550562,-0.17529765862398,3.16214098273168,,0.7323420074349443,-1.80124523550562,-0.17529765862398,-3.33743864135567,"중앙값이 -1.8% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,3.16214098273168,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-13,-3.26771855416216,-2.87200118047418,-1.37840246605787,1.88931608810428,,0.9144981412639405,-2.87200118047418,-1.37840246605787,-3.26771855416216,"중앙값이 -2.9% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,1.88931608810428,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.9% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-14,-4.32858659449668,-3.8658239268036403,-1.34333718368895,2.98524941080773,,0.7602230483271375,-3.8658239268036403,-1.34333718368895,-4.32858659449668,"중앙값이 -3.9% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,2.98524941080773,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-15,-5.25301776836041,-5.163746770979951,-2.75605605904627,2.49696170931413,,0.8327137546468402,-5.163746770979951,-2.75605605904627,-5.25301776836041,"중앙값이 -5.2% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,2.49696170931413,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-16,-4.69770377397617,-2.71666009985639,-0.73500095690907,3.9627028170671,-4.3431426,0.5780669144981413,-2.71666009985639,-0.73500095690907,-4.69770377397617,"중앙값이 -2.7% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.9627028170671,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-17,-1.05295606618681,-0.98648781663403,0.96670586299584,2.01966192918266,-3.2036809,0.8977695167286245,-0.98648781663403,0.96670586299584,-1.05295606618681,"중앙값이 -1.0% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.01966192918266,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-18,-7.29550170836747,-3.8812004418372203,-2.1738380097992698,5.1216636985682,-4.909088499999999,0.4163568773234201,-3.8812004418372203,-2.1738380097992698,-7.29550170836747,"중앙값이 -3.9% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",5.1216636985682,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.1% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-19,-2.77771982998106,-1.45282975997583,-0.59145948393647,2.18626034604458,-2.8656433000000003,0.8866171003717472,-1.45282975997583,-0.59145948393647,-2.77771982998106,"중앙값이 -1.5% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,2.18626034604458,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
